Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
245.4498255252838,On Track,193,96,48.31315672549408,0.35,-0.11779144645898926,images-qlab/245.45_On Track_ans.png
245.48155903816223,On Track,201,95,41.27005343595377,0.35,1.2431447017648223,images-qlab/245.48_On Track_ans.png
245.51337218284607,On Track,204,96,37.77421406847918,0.35,-1.8353897127375118,images-qlab/245.51_On Track_ans.png
245.56180047988892,On Track,204,96,37.77421406847918,0.35,-0.5401093249354597,images-qlab/245.56_On Track_ans.png
245.5932114124298,On Track,212,96,30.80615150821953,0.35,0.8582264220543755,images-qlab/245.59_On Track_ans.png
245.625408411026,On Track,216,96,27.31682931142545,0.35,-2.1880404788572756,images-qlab/245.63_On Track_ans.png
245.657785654068,On Track,216,96,27.31682931142545,0.35,-0.9262239993748677,images-qlab/245.66_On Track_ans.png
245.69227814674377,On Track,225,97,20.417700115093396,0.35,0.4695048793427635,images-qlab/245.69_On Track_ans.png
245.72163009643555,On Track,229,97,17.01098537736172,0.35,-2.5533706750800205,images-qlab/245.72_On Track_ans.png
245.7536895275116,On Track,233,97,13.655989874888817,0.35,-1.2836063337718189,images-qlab/245.75_On Track_ans.png
245.78541326522827,On Track,233,97,13.655989874888817,0.35,-1.388568504742497,images-qlab/245.79_On Track_ans.png
245.81766271591187,On Track,242,98,7.083505441186247,0.35,-0.046570303753335485,images-qlab/245.82_On Track_ans.png
245.84964847564697,On Track,247,99,3.9093763229079457,0.35,-2.9289886102454403,images-qlab/245.85_On Track_ans.png
245.88163495063782,On Track,247,99,3.9093763229079457,0.35,-1.6961203576240822,images-qlab/245.88_On Track_ans.png
245.91367387771606,On Track,256,99,-2.288098547640786,0.35,-0.42646871031276157,images-qlab/245.91_On Track_ans.png
245.96146392822266,On Track,261,99,-5.267105190050941,0.35,-3.147632904648716,images-qlab/245.96_On Track_ans.png
245.99382162094116,On Track,267,100,-8.27104713152815,0.35,-1.9808658126655905,images-qlab/245.99_On Track_ans.png
246.02583646774292,On Track,273,99,-11.253173063747667,0.35,-2.118458190536728,images-qlab/246.03_On Track_ans.png
246.05692791938782,On Track,273,99,-11.253173063747667,0.35,-2.236695564800237,images-qlab/246.06_On Track_ans.png
246.0893051624298,On Track,285,100,-17.120023271747442,0.35,-1.04384519191243,images-qlab/246.09_On Track_ans.png
246.1218717098236,On Track,287,112,-19.73547487668779,0.35,-3.6415907813523334,images-qlab/246.12_On Track_ans.png
246.15289974212646,On Track,287,112,-19.73547487668779,0.35,-2.4319948882767726,images-qlab/246.15_On Track_ans.png
246.18539571762085,On Track,289,137,-25.92676816425643,0.35,-1.3858142463006335,images-qlab/246.19_On Track_ans.png
246.22275185585022,On Track,289,147,-29.084553864389633,0.35,-4.0605703599551495,images-qlab/246.22_On Track_ans.png
246.2497844696045,On Track,289,147,-29.084553864389633,0.35,-2.9419008959849706,images-qlab/246.25_On Track_ans.png
246.28163719177246,On Track,292,161,-35.58390681074369,0.35,-1.6787866159316889,images-qlab/246.28_On Track_ans.png
246.31351709365845,On Track,294,168,-38.94589705101229,0.35,-4.492258382863934,images-qlab/246.31_On Track_ans.png
246.3611500263214,On Track,294,168,-38.94589705101229,0.35,-3.3506730076378073,images-qlab/246.36_On Track_ans.png
246.39400386810303,On Track,299,179,-46.49729306372627,0.35,-2.0058769115303687,images-qlab/246.39_On Track_ans.png
246.425359249115,Off Track,0,0,-90.0,0.35,-5.284227196997381,images-qlab/246.43_Off Track_ans.png
246.4582085609436,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.46_Off Track_ans.png
246.48917698860168,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/246.49_Off Track_ans.png
246.52131152153015,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.52_Off Track_ans.png
246.553790807724,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.55_Off Track_ans.png
246.58579540252686,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/246.59_Off Track_ans.png
246.61728501319885,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.62_Off Track_ans.png
246.6812448501587,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.68_Off Track_ans.png
246.71384620666504,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.71_Off Track_ans.png
246.7619068622589,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.76_Off Track_ans.png
246.79824447631836,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/246.80_Off Track_ans.png
246.82569313049316,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.83_Off Track_ans.png
246.85751223564148,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.86_Off Track_ans.png
246.88956141471863,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/246.89_Off Track_ans.png
246.92382621765137,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.92_Off Track_ans.png
246.95346307754517,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/246.95_Off Track_ans.png
246.98553156852722,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/246.99_Off Track_ans.png
247.01699018478394,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/247.02_Off Track_ans.png
247.0489273071289,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/247.05_Off Track_ans.png
247.08161544799805,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/247.08_Off Track_ans.png
247.1136646270752,On Track,20,183,55.55900089242559,-0.25,0.0,images-qlab/247.11_On Track_ans.png
247.16175365447998,On Track,20,183,55.55900089242559,0.35,60.765370383743004,images-qlab/247.16_On Track_ans.png
247.19336223602295,On Track,27,172,46.64627832622028,0.35,2.5417700267727676,images-qlab/247.19_On Track_ans.png
247.22543954849243,On Track,30,166,43.04615967790704,0.35,-1.334450676695513,images-qlab/247.23_On Track_ans.png
247.25719690322876,On Track,32,160,39.54374639591066,0.35,0.6638373310119146,images-qlab/247.26_On Track_ans.png
247.28892993927002,On Track,32,160,39.54374639591066,0.35,0.5853470790787667,images-qlab/247.29_On Track_ans.png
247.3216426372528,On Track,34,145,32.93898523506242,0.35,1.9863123918773198,images-qlab/247.32_On Track_ans.png
247.3532748222351,On Track,36,136,29.677219349490983,0.35,-0.8662349072874241,images-qlab/247.35_On Track_ans.png
247.3854398727417,On Track,36,136,29.677219349490983,0.35,0.36061022625615535,images-qlab/247.39_On Track_ans.png
247.41738867759705,On Track,37,112,23.290277795145414,0.35,1.6653165804847294,images-qlab/247.42_On Track_ans.png
247.4557991027832,On Track,40,101,20.542177289932994,0.35,-1.0873182878838652,images-qlab/247.46_On Track_ans.png
247.4814748764038,On Track,40,101,20.542177289932994,0.35,0.26702511661302175,images-qlab/247.48_On Track_ans.png
247.5138876438141,On Track,53,99,14.365858075802151,0.35,1.3662653186979898,images-qlab/247.51_On Track_ans.png
247.5614902973175,On Track,59,99,11.174001143110942,0.35,-1.3708019433782728,images-qlab/247.56_On Track_ans.png
247.59713172912598,On Track,59,99,11.174001143110942,0.35,-0.31027273878315553,images-qlab/247.60_On Track_ans.png
247.62572264671326,On Track,70,99,4.7522748615645725,0.35,0.9664700342933282,images-qlab/247.63_On Track_ans.png
247.65763688087463,On Track,75,99,1.5586590061240173,0.35,-1.863622266771611,images-qlab/247.66_On Track_ans.png
247.68985390663147,On Track,75,99,1.5586590061240173,0.35,-0.6994365719925015,images-qlab/247.69_On Track_ans.png
247.7213158607483,On Track,85,99,-4.8491787993672375,0.35,0.5780097701837206,images-qlab/247.72_On Track_ans.png
247.75292110443115,On Track,90,99,-8.089236945447055,0.35,-2.2398604861775193,images-qlab/247.75_On Track_ans.png
247.7854106426239,On Track,94,99,-11.372411116151554,0.35,-1.101200366795339,images-qlab/247.79_On Track_ans.png
247.81768321990967,On Track,94,99,-11.372411116151554,0.35,-1.241942001766346,images-qlab/247.82_On Track_ans.png
247.8496310710907,On Track,103,98,-18.03632339898796,0.35,0.07132766651545336,images-qlab/247.85_On Track_ans.png
247.88163113594055,On Track,107,98,-21.43765586334152,0.35,-2.8504046151042015,images-qlab/247.88_On Track_ans.png
247.9130825996399,On Track,111,98,-24.90579325066355,0.35,-1.6724126616416688,images-qlab/247.91_On Track_ans.png
247.9616732597351,On Track,111,98,-24.90579325066355,0.35,-1.8281787524487192,images-qlab/247.96_On Track_ans.png
247.9940459728241,On Track,120,97,-31.999843848677315,0.35,-0.4409237975199064,images-qlab/247.99_On Track_ans.png
248.02571845054626,On Track,125,96,-35.573224293381074,0.35,-3.5476155546658257,images-qlab/248.03_On Track_ans.png
248.05709075927734,On Track,125,96,-35.573224293381074,0.35,-2.2777989066829356,images-qlab/248.06_On Track_ans.png
248.08920216560364,On Track,133,96,-42.73364330326899,0.35,-0.8484467288014321,images-qlab/248.09_On Track_ans.png
248.12762832641602,On Track,138,96,-46.289661862371794,0.35,-3.977426903053236,images-qlab/248.13_On Track_ans.png
248.15418791770935,On Track,138,96,-46.289661862371794,0.35,-2.6735972795122747,images-qlab/248.15_On Track_ans.png
248.18545389175415,On Track,145,97,-53.28476604637909,0.35,-1.2511898558711538,images-qlab/248.19_On Track_ans.png
248.21727347373962,On Track,152,96,-56.64874600848922,0.35,-4.3028346549942915,images-qlab/248.22_On Track_ans.png
248.25373244285583,On Track,157,95,-59.84186033695393,0.35,-2.9950543650987282,images-qlab/248.25_On Track_ans.png
248.28182864189148,On Track,157,95,-59.84186033695393,0.35,-3.053751541494502,images-qlab/248.28_On Track_ans.png
248.32910823822021,On Track,159,102,-70.09162191229413,0.35,-1.7765058101086177,images-qlab/248.33_On Track_ans.png
248.36141562461853,On Track,159,102,-70.09162191229413,0.35,-6.196403287504905,images-qlab/248.36_On Track_ans.png
248.42567110061646,On Track,159,106,-76.99549743011976,0.35,-2.096498657368824,images-qlab/248.43_On Track_ans.png
248.45726871490479,On Track,159,107,-80.43203243807854,0.35,-5.065165130033844,images-qlab/248.46_On Track_ans.png
248.4897346496582,On Track,159,107,-80.43203243807854,0.35,-3.7813249763258683,images-qlab/248.49_On Track_ans.png
248.52124905586243,On Track,159,109,-87.3423395712696,0.35,-2.406710973142356,images-qlab/248.52_On Track_ans.png
248.5541627407074,On Track,159,109,89.18764781106447,0.35,-5.378143040414516,images-qlab/248.55_On Track_ans.png
248.5854332447052,On Track,159,109,89.18764781106447,0.35,73.29387438726556,images-qlab/248.59_On Track_ans.png
248.61767411231995,On Track,159,110,82.2349295401373,0.35,2.681879434331934,images-qlab/248.62_On Track_ans.png
248.64906477928162,On Track,159,109,78.75971662111098,0.35,-0.3077894221667471,images-qlab/248.65_On Track_ans.png
248.6897008419037,On Track,159,109,78.75971662111098,0.35,0.9789563310228017,images-qlab/248.69_On Track_ans.png
248.7129054069519,On Track,159,107,71.84951513020474,0.35,2.3690414986333295,images-qlab/248.71_On Track_ans.png
248.76216077804565,On Track,159,106,68.37367983392804,0.35,-0.6023451424563567,images-qlab/248.76_On Track_ans.png
248.7932014465332,On Track,159,106,68.37367983392804,0.35,0.6671262765071612,images-qlab/248.79_On Track_ans.png
248.82810306549072,On Track,158,102,61.47816004581631,0.35,2.057460395017841,images-qlab/248.83_On Track_ans.png
248.85695266723633,On Track,159,99,58.26459781270421,0.35,-0.9013631138702021,images-qlab/248.86_On Track_ans.png
248.8891441822052,On Track,159,99,58.26459781270421,0.35,0.4687630411362863,images-qlab/248.89_On Track_ans.png
248.92164254188538,On Track,167,98,51.71326430379003,0.35,1.7541879343811264,images-qlab/248.92_On Track_ans.png
248.95309829711914,On Track,171,98,48.309179455994524,0.35,-1.1128854744519725,images-qlab/248.95_On Track_ans.png
248.9855215549469,On Track,175,97,44.89465566718442,0.35,0.01889144456163469,images-qlab/248.99_On Track_ans.png
249.01751899719238,On Track,175,97,44.89465566718442,0.35,-0.11271984550850767,images-qlab/249.02_On Track_ans.png
249.04941749572754,On Track,184,97,38.03743300824473,0.35,1.2530896700155327,images-qlab/249.05_On Track_ans.png
249.0826816558838,On Track,188,97,34.582235609011406,0.35,-1.7517660733285345,images-qlab/249.08_On Track_ans.png
249.11361074447632,On Track,188,97,34.582235609011406,0.35,-0.5196118914229888,images-qlab/249.11_On Track_ans.png
249.16167521476746,On Track,198,97,27.57536973412158,0.35,0.8624670682703421,images-qlab/249.16_On Track_ans.png
249.19294786453247,On Track,202,97,24.09055039507608,0.35,-2.212985257932283,images-qlab/249.19_On Track_ans.png
249.2260901927948,On Track,202,97,24.09055039507608,0.35,-0.9337112237659182,images-qlab/249.23_On Track_ans.png
249.2580690383911,On Track,211,97,17.18493023713775,0.35,0.46021651185228235,images-qlab/249.26_On Track_ans.png
249.2892017364502,On Track,216,98,13.773668571384732,0.35,-2.5654501560611997,images-qlab/249.29_On Track_ans.png
249.321763753891,On Track,216,98,13.773668571384732,0.35,-1.3012946091596649,images-qlab/249.32_On Track_ans.png
249.3553831577301,On Track,226,98,7.024553321850689,0.35,0.06321005714154199,images-qlab/249.36_On Track_ans.png
249.38565254211426,On Track,231,98,3.7198575543745847,0.35,-2.901409500158097,images-qlab/249.39_On Track_ans.png
249.4173538684845,On Track,236,99,0.4478393550638202,0.35,-1.6540325803592042,images-qlab/249.42_On Track_ans.png
249.44945240020752,On Track,236,99,0.4478393550638202,0.35,-1.7703720990723912,images-qlab/249.45_On Track_ans.png
249.48150992393494,On Track,246,99,-5.779997693381858,0.35,-0.46156481934808535,images-qlab/249.48_On Track_ans.png
249.51341772079468,On Track,252,99,-8.802948206377494,0.35,-3.2020347501797275,images-qlab/249.51_On Track_ans.png
249.56130981445312,On Track,252,99,-8.802948206377494,0.35,-2.048268651389579,images-qlab/249.56_On Track_ans.png
249.59417462348938,On Track,264,100,-14.839916413729625,0.35,-0.8390884461913248,images-qlab/249.59_On Track_ans.png
249.62543654441833,On Track,271,99,-18.011791073749407,0.35,-3.509984775352742,images-qlab/249.63_On Track_ans.png
249.65735697746277,On Track,271,99,-18.011791073749407,0.35,-2.5028535962203953,images-qlab/249.66_On Track_ans.png
249.69012689590454,On Track,279,111,-23.54893884947691,0.35,-1.2341037322124822,images-qlab/249.69_On Track_ans.png
249.72182512283325,On Track,280,123,-26.627305299328647,0.35,-3.665077275775309,images-qlab/249.72_On Track_ans.png
249.75319647789001,On Track,280,123,-26.627305299328647,0.35,-2.7801657389205534,images-qlab/249.75_On Track_ans.png
249.78543853759766,On Track,282,144,-33.063224745433494,0.35,-1.5488191589798594,images-qlab/249.79_On Track_ans.png
249.81738376617432,On Track,284,152,-36.35038094870376,0.35,-4.328764520804944,images-qlab/249.82_On Track_ans.png
249.84903645515442,On Track,286,158,-39.5503979142802,0.35,-3.1803739097692185,images-qlab/249.85_On Track_ans.png
249.88667821884155,On Track,286,158,-39.5503979142802,0.35,-3.2540187236589815,images-qlab/249.89_On Track_ans.png
249.91343140602112,On Track,290,170,-46.32060498341488,0.35,-1.974011937428406,images-qlab/249.91_On Track_ans.png
249.96204948425293,On Track,293,176,-50.29306897725688,0.35,-4.91020097715632,images-qlab/249.96_On Track_ans.png
249.99346661567688,Off Track,0,0,-90.0,0.35,-3.9290276668545054,images-qlab/249.99_Off Track_ans.png
250.02568197250366,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.03_Off Track_ans.png
250.05770254135132,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.06_Off Track_ans.png
250.08918595314026,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/250.09_Off Track_ans.png
250.15388011932373,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.15_Off Track_ans.png
250.1854121685028,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.19_Off Track_ans.png
250.21746158599854,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.22_Off Track_ans.png
250.24950861930847,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.25_Off Track_ans.png
250.28133511543274,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.28_Off Track_ans.png
250.31388998031616,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.31_Off Track_ans.png
250.36138033866882,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.36_Off Track_ans.png
250.39324522018433,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/250.39_Off Track_ans.png
250.4253499507904,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.43_Off Track_ans.png
250.4636743068695,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.46_Off Track_ans.png
250.48957705497742,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/250.49_Off Track_ans.png
250.5215163230896,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.52_Off Track_ans.png
250.55295658111572,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.55_Off Track_ans.png
250.58897304534912,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/250.59_Off Track_ans.png
250.6174373626709,On Track,22,183,58.51199004430492,-0.25,0.0,images-qlab/250.62_On Track_ans.png
250.64953231811523,On Track,22,183,58.51199004430492,0.35,62.022655719051116,images-qlab/250.65_On Track_ans.png
250.68156480789185,On Track,29,173,49.51712083423433,0.35,2.617859701329148,images-qlab/250.68_On Track_ans.png
250.71379590034485,On Track,32,167,45.91128242264185,0.35,-1.293684059001206,images-qlab/250.71_On Track_ans.png
250.76137566566467,On Track,32,167,45.91128242264185,0.35,0.7350031080422605,images-qlab/250.76_On Track_ans.png
250.79307413101196,On Track,36,154,38.893147874304276,0.35,2.1773384726792555,images-qlab/250.79_On Track_ans.png
250.8255970478058,On Track,37,146,35.61609475321089,0.35,-0.8654593831059002,images-qlab/250.83_On Track_ans.png
250.8585774898529,On Track,37,146,35.61609475321089,0.35,0.5264115941589713,images-qlab/250.86_On Track_ans.png
250.88890051841736,On Track,40,127,29.115077987403225,0.35,1.8372328425963267,images-qlab/250.89_On Track_ans.png
250.92107462882996,On Track,40,115,25.88989914485576,0.35,-0.9769543667009688,images-qlab/250.92_On Track_ans.png
250.95342707633972,On Track,40,115,25.88989914485576,0.35,0.23662543732668684,images-qlab/250.95_On Track_ans.png
250.99175763130188,On Track,47,99,20.194274271621197,0.35,1.5266969743456729,images-qlab/250.99_On Track_ans.png
